4.326709991766596319e-01,-5.582482655312238223e-02,-3.075817273877399782e-01,-2.648685183664227227e-01,3.257718179562398841e-01,9.015584623090347471e-02,-1.088864287593891006e-01,-3.725680747387957736e-02,-2.059548879742648386e-01,-2.650409356389141768e-01,1.450161393131571275e-01,-1.302483137728241980e-01,-4.674661675988066312e-02,3.221255667970884806e-01,1.296401087314160219e-03,2.790482641318910995e-01,-9.540979693911634529e-02,-3.893040856704927943e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.420217680513850667e+00,0.000000000000000000e+00,-7.380178053163702345e-02,-2.381031635081794912e-02,2.058078171862451431e-03,-1.152087126629667835e-01,-8.290216435249242455e-02,-4.641555353725519001e-02,2.488759305422118262e-02,-2.955512995511271335e-01,-4.847094357600908454e-01,-3.993359357952460109e-01,1.722713233714714409e-01,-2.599185585276018728e-01,-8.475647566993158577e-01,-3.196757187153401181e-01,4.404933394363661492e-01,-7.592059891098559832e-02,-1.460452886536684758e-01,2.377845803846602990e-01,1.650060766927991529e-01,2.486105490595956757e-01,1.287420799527812798e-01,-5.754636525386244150e-01,-6.510097265768630126e-02,5.058750179742975694e-01,-3.647523831320299559e-01,-1.710765926966327233e-01
1.356837814510854223e-01,1.144212230320950791e-01,4.700382193103690431e-01,-2.270439338886748662e-02,2.118017323534954199e-01,1.474340885984479210e-01,-7.033043139280611422e-01,-3.138548294305302799e-01,-6.173256526780847020e-01,1.057195565507272617e-01,3.476778450398519404e-01,3.317142002495215292e-01,-2.467578238776578226e-01,-1.385254892740036825e-01,-2.183521604901078050e-01,1.535750075777896628e-01,-1.238687246778257672e-01,2.295408442996254295e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.789311347809655617e+00,-4.964106369518022331e-03,-9.173502685197203188e-02,-8.194028921540650115e-03,1.245656336783721729e-01,-1.193595169246090409e-01,8.888063717879259376e-03,-5.303052378846268011e-02,-3.528208231972899123e-01,-1.292858835855753008e-01,3.531202352125409893e-01,-5.464120090995520096e-01,-2.381974470994203674e-01,-1.104279312187392420e-01,-4.418406772759996826e-01,-6.280398309497814413e-01,3.162576601364607831e-01,3.557005856178598741e-03,-1.578758546427652676e-01,1.007799427763635403e-01,4.803785201792167003e-02,5.114190822805902981e-01,-3.310591505429732462e-01,-5.728432127051740208e-01,-9.708572952102964559e-02,-4.744640594978977721e-01,2.733136137492100937e-01
-3.160125347598236045e-02,4.595926505104936527e-02,5.113117077589015430e-02,-1.142428434240487685e-02,-5.617761732694277060e-02,-7.437685207029812173e-02,-2.103624863533527355e-03,5.101063779817961025e-02,4.991909375104728458e-02,1.671677900065082767e-02,2.407298038817506577e-02,-9.314918551849453443e-03,-6.011993607455681787e-02,2.560144773800884441e-02,-1.922663906262081848e-02,-1.297981401450447152e-02,-7.229740181149124905e-04,-4.480048057104718540e-02,8.436703747608458037e-03,7.557150508250623337e-03,-1.468207812465097996e-02,5.769813242097990291e-02,-7.380178053163694019e-02,-4.964106369518017127e-03,3.464645584732083811e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.700806028229395403e-02,2.296155384448014900e-03,-6.666952902581906037e-02,-1.422144477763636651e-02,-3.404159022665747408e-02,-3.133561295268506158e-02,4.426587237800881473e-03,6.245970052147056806e-02,4.067796408275186487e-02,-9.715124217182310876e-04,-3.998990510525200770e-02
-9.683308401824157127e-03,8.690452742039855849e-02,4.484866784762088325e-03,5.460751558334934509e-03,2.254475976305281293e-02,5.523102631991673450e-02,4.365629847721530510e-02,-9.946601215519647321e-02,1.459334039640243497e-01,6.534137132721985763e-02,3.401494519674434086e-02,-3.054015201684448511e-02,3.276317557787913198e-02,2.366388481069723465e-02,-2.037966754765363833e-02,-1.110739724136555577e-02,-3.354084920550441662e-02,7.741595464268181959e-02,5.292272383055100088e-02,7.425291815374118753e-02,-6.303677434161471249e-03,-1.518221005464448665e-02,-2.381031635081796993e-02,-9.173502685197199025e-02,0.000000000000000000e+00,6.766158706134196843e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.289530635980583664e-02,-1.897360274562073096e-02,2.845226367460218508e-02,-2.648699034450383363e-02,1.373439830287132360e-02,-2.179608922629444959e-02,4.167617449748011599e-02,-9.578165315160441784e-02,-7.741858861233721911e-02,1.158085998922644827e-01,-3.245085674281474736e-02
1.853135562050812757e-01,9.653828847547417380e-02,-1.235840977056482798e-02,-4.021433109337027578e-02,2.863955460932838398e-02,2.082591035482151548e-02,7.775979287912762605e-02,-2.522630606405918199e-02,5.412297383403961992e-02,-6.509851084587087167e-02,-2.048053508659987768e-02,-8.302013033068098014e-02,2.428555510964104658e-02,-2.100947777904772773e-01,-5.099882826319584311e-02,3.945429965102919406e-02,-3.468273894960977738e-02,-1.134803772784211684e-01,-7.018913763173630083e-03,-5.334294005225674595e-02,4.051014574971061044e-02,-2.242870199249747884e-02,2.058078171862436252e-03,-8.194028921540676136e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.364427987071979154e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.902432148902191700e-01,-6.772390604561841221e-02,4.598733443225520336e-03,1.549511861985085684e-02,-1.232628410626906978e-01,-3.167326063424066168e-03,7.911790808605644043e-02,2.552846777370801692e-02,-4.956583316687129814e-02,-1.272345826832930737e-01,1.139796892757788949e-01
6.171666494311663781e-02,-5.609519818437894156e-02,1.152818359504376861e-01,-3.016399225598028616e-02,1.525311958056628503e-02,-1.164927531109635067e-01,-1.659507235138479031e-01,-4.041680270915028877e-02,-2.468554536279765621e-02,-4.093352657496487912e-02,-1.058965480054547409e-01,1.701536437232409327e-01,5.328920917664225002e-03,1.412351399959090315e-01,-1.248141493923824036e-01,-1.297333452795068898e-01,-2.013520758907070551e-01,2.741841752367948221e-02,-1.245719682678476936e-02,7.566626693436120932e-02,-2.595208607815416985e-02,-1.248028890177422384e-01,-1.152087126629667835e-01,1.245656336783721174e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.445828482479072419e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.170347907165918522e-02,1.931495942806428848e-02,1.679405596743108187e-02,-3.501155347309588967e-02,1.275842414880489981e-02,1.341511877106503769e-01,2.091549935604265775e-01,9.202529726738260807e-03,-4.888565050697751130e-02,-2.515389055768138538e-01,-5.490994976451139820e-02
2.458241180788290348e-01,-5.556130606752694018e-02,-5.993845977655404972e-02,3.716821489461712147e-02,-2.840938170432313892e-01,1.408905463825649851e-01,5.007845946733683468e-02,-7.677107293833079771e-02,1.378353080475873405e-01,4.246939092467316712e-03,3.695750134792389306e-03,-5.929011093292794153e-03,1.638894220422835446e-01,-8.507087401662102866e-03,1.509458422147993417e-01,-8.254174445455828013e-02,-1.204738036921794604e-02,-1.681346597961336578e-02,-1.817859774681100313e-02,5.597090276317464447e-02,-2.935355244088670434e-01,-1.393496677891147839e-01,-8.290216435249242455e-02,-1.193595169246089854e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.706890466763135827e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.609069099939734390e-02,3.528764911201467958e-02,-1.398837882611914975e-02,-1.560662920643812457e-01,-1.025748589276876260e-01,-5.086301226887770394e-02,-1.840936773908761759e-01,1.137716292509552002e-01,-2.439855086673269891e-01,2.713147773578754030e-01,-1.323849588745833195e-01
-6.848936431018457817e-03,-1.778490213931282343e-02,-6.203008816257553348e-02,-5.726702915189060827e-02,-2.028259433103832624e-02,-2.035529171448186569e-01,1.103911534683374787e-03,-1.390606578705095020e-01,-9.040653729927278226e-02,1.351914344295061243e-01,-5.766460994741377799e-02,-4.929327426729438605e-02,4.686197225983272652e-02,-7.211114001121039785e-02,-6.950264950141773904e-04,6.868424889579817505e-02,1.615789944246206755e-01,1.028927653821176125e-01,3.458676871027193539e-02,-1.287472126191845367e-01,-2.996667918126562791e-03,2.393597469054012383e-01,-4.641555353725518307e-02,8.888063717879243764e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.720067174745222749e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.011481407553149303e-01,2.827378755730706669e-02,7.601401111236596141e-03,-4.421486044038827612e-02,2.680482032971707174e-01,-2.197920301474040328e-01,1.764093854177087028e-01,-4.016981755410327370e-02,2.789450365669916554e-01,1.569795557193759961e-01,-6.801537063797892524e-02
-2.717947936931099095e-02,-1.922111369661304581e-01,-1.355860363886323382e-03,-4.825309728934438352e-02,-2.655815349746220091e-02,8.561547193269515577e-02,4.033058369555678896e-02,1.144363115380404999e-01,-2.183842741100894269e-02,9.375056625753609707e-02,-8.843846414451593529e-03,9.542391839651616359e-02,-3.643937718471926823e-01,-6.460605783035651417e-02,-2.062648314179287012e-02,3.480256348141543086e-03,-2.027349904279072274e-02,1.495813752657697837e-01,7.820824126776086682e-02,1.320729596262833483e-01,2.689712302428976312e-02,1.356910284704695990e-01,2.488759305422126242e-02,-5.303052378846269399e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.441623781102796542e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.327646009330317733e-02,-5.855294496978129953e-02,-1.841838188509021049e-02,1.012894914960818238e-01,1.274653777732134285e-01,1.250536178351339678e-01,3.660351308600719444e-01,1.565489863528040371e-01,-1.217987914607759209e-01,2.943459324595345539e-01,-8.520462432930289709e-02
-2.974456474257791139e-01,-1.058902464277341159e-02,-7.814385936372242325e-02,4.307500618836539175e-02,4.978150641024155221e-02,-2.953801164079065122e-01,2.179559042659526616e-02,1.937994196137294844e-01,2.060332772775342602e-01,1.748942566030497678e-02,-2.850375377250239928e-01,-3.478570602908309661e-02,2.289580398306596820e-01,3.962236611556044230e-01,1.326742820014314150e-01,8.902346151555579068e-02,1.009163306484603534e-01,-2.523925565193047005e-02,-7.830633661813473853e-03,-5.324189404697635131e-02,1.035811257254660583e-01,-3.208524207013283697e-02,-2.955512995511271335e-01,-3.528208231972898568e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.649567314626537273e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.098553526141803405e-01,-1.254528713665181185e-03,-6.350992563905508148e-02,-1.309836606073771781e-01,-3.065626699111238113e-02,5.702867049755177414e-02,2.919004993623549038e-01,3.510994959229896129e-01,-2.462721933611100311e-01,9.323276297951547942e-02,5.657777582301343894e-02
-1.249624214525034555e-01,-3.316180968888184921e-01,2.303497254350184709e-01,2.448214225940046895e-01,8.928169941810849830e-02,2.037527685283417045e-01,2.886550105681308653e-01,4.773830448183222774e-01,-7.443874896707715350e-02,1.473075616504001817e-01,2.546801285807873474e-02,1.437240641792829621e-01,2.034195826185167255e-01,-2.768074769474873076e-01,-1.257481689782073975e-01,1.047487274217903143e-02,1.573132648572377612e-01,1.605875289611949086e-01,-1.974385051384443812e-01,8.737941654950460990e-02,3.015811254076288805e-01,-4.454528819184899180e-01,-4.847094357600907899e-01,-1.292858835855753286e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.107423604954585139e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.442002930608517475e-01,1.601401440341273380e-02,-1.221942296581664950e-01,1.837030695805524083e-01,2.596447049964649076e-02,-3.319635309831692194e-01,1.057211993899531133e-01,-1.197481136476249153e-01,-6.575445284342646968e-01,3.848455374967282849e-01,9.332970334142677571e-02
3.258390502744094169e-02,-5.572875976187734448e-01,8.667742229655719943e-02,-4.143982791749822869e-02,-5.881653369401861342e-01,1.206557803245415089e-01,-1.898507755104767158e-01,-3.582520702266416834e-01,-1.795590281062099947e-01,2.049933710296870937e-01,1.174401584099153961e-01,-3.774053144432217705e-02,-2.106366737282386048e-01,9.975800409773880051e-02,1.798587011366221400e-01,1.867295564251285067e-01,-2.450724884003610549e-01,1.783769335348419360e-01,1.061877913283263003e-01,2.691471124884912275e-02,-4.904759315633547279e-01,-2.441267622817655525e-02,-3.993359357952460664e-01,3.531202352125409338e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.327928580344738263e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.330698123376267528e-02,-3.673216666905230327e-02,5.269256844352955549e-03,-7.276671974079658434e-02,-1.949734726068957924e-01,1.052658635458309788e-01,-2.355744817407049232e-02,1.756022028427573212e-01,3.888680653443941232e-02,7.676319836327105683e-01,2.092634504592619932e-02
7.669105706359226338e-02,1.358459905389926559e-01,-2.053022624680674313e-01,1.352060139846579523e-01,8.970598261194204226e-02,-8.942032755264305022e-02,3.112227740088288619e-01,3.573038220406516974e-01,-2.029284646154638216e-01,-2.867833710635676603e-01,-1.424881924062081258e-02,-2.737188980314124165e-01,-2.096541996492557736e-01,2.222939677928272018e-01,-2.248162575275630404e-01,-3.263331248809269169e-01,3.070451303035273694e-01,-5.067687298890541925e-01,2.534772466820561232e-01,-3.384812682373880000e-01,1.883310698630935032e-01,-1.999550334218637704e-01,1.722713233714714132e-01,-5.464120090995517875e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.466601065238176460e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-8.682343569191011690e-02,3.440583076578236036e-03,2.206099060806127332e-01,-4.140675649043927820e-01,-7.730642975411740336e-02,-2.710515462228708650e-01,9.626580918586519209e-02,1.397073818037619652e-02,3.222193668204016009e-02,-5.261633251423687013e-02,-1.031810482670745960e-01
-1.736377553565878751e-01,3.211490725004623736e-01,6.094221541544261878e-02,-2.943781169770146589e-01,1.983073458370235298e-01,1.394753339715465446e-01,-4.445112178149070448e-01,-4.656701266392991867e-01,-2.714647157713656611e-01,2.898375721128246818e-01,-1.801480375625169605e-01,-2.284977942967155451e-01,-3.854562933345277442e-01,8.473332423226472010e-02,4.256001459561225414e-02,-3.314935933652776723e-01,9.266025227552415755e-02,6.531388390487032902e-01,2.637269222623950804e-01,-1.170017648494572488e-01,-2.160650709971132788e-01,-5.565921596154813633e-01,-2.599185585276019839e-01,-2.381974470994202842e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.746067512456355164e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.501471441202072543e-02,-4.206742270272609274e-02,-1.620850798419712913e-01,-1.421377416280980577e-01,4.009108769913937165e-01,-4.894712116545172909e-01,1.507395278235134362e-01,2.555648032516658757e-02,-3.341850024277128184e-01,-4.490691972217639161e-01,3.415859766148365284e-01
-4.457453132631753467e-01,2.374132971284305740e-02,1.580648643594924074e-01,6.076318158645940271e-01,-2.306189929761026935e-01,4.639074416612907759e-01,4.986498261567335888e-01,-7.399949137571364133e-02,2.914611782096522274e-01,8.920780729717960045e-02,-1.003983729892608812e-01,-2.502089436620262841e-01,-6.927120173826804839e-02,-3.860365239922358138e-01,-4.885419020996831230e-02,-1.518446287581468046e-01,4.362362794820120460e-01,2.271791008624759189e-01,1.332174817746072937e-01,-1.753031267572738028e-01,1.724171932595229828e-01,4.833790183345927360e-01,-8.475647566993157467e-01,-1.104279312187392975e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.045380313400222860e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.007366539396996941e-01,1.471137542290084921e-01,-2.624026440301759772e-02,-1.512412126933867507e-01,-3.281767368151081166e-01,5.437763023690968950e-02,5.501390050726012726e-01,-3.858473789288167088e-01,1.241983929748059212e-01,5.348832211432201778e-01,1.865547069124557089e-01
-3.986846051968991889e-01,8.117937088718718552e-02,7.257695709440918630e-02,-3.967549467776273486e-01,6.488915321645571943e-02,-2.185446510785516161e-01,4.149550309355332783e-02,2.104833103532389449e-01,1.355650304501223105e-02,-1.798418334124445295e-01,-6.606613536769123662e-02,-6.250205375572799593e-02,-7.826624189007197474e-02,-1.731049620797014965e-01,2.277817798653433701e-01,-5.271836138480289619e-02,-8.590635998795707884e-02,7.309543911053999199e-02,9.192846755646143231e-02,4.931132972830669092e-01,3.984714001176987153e-01,1.396130276723609731e-01,-3.196757187153400626e-01,-4.418406772759996270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.249417376676713154e+00,0.000000000000000000e+00,-3.751991504215224649e-01,8.851881406505629490e-02,-2.065406381557038651e-01,6.819099717726896659e-02,1.141854418703136878e-02,2.900031306656575825e-01,2.772665968702775485e-01,-1.536041343774102452e-01,3.914933972473459423e-01,2.587058405192458332e-01,-2.385929860048580375e-01
-5.067008645227139008e-01,-3.490918101142973518e-01,-1.166752672979405187e-01,2.928891119646843122e-01,3.827557472380958004e-01,-5.111731592383960132e-01,-2.130484538049798870e-01,6.778171518320020954e-03,-8.037270996649673038e-02,1.662602404376526122e-01,2.754022839432127556e-01,-2.857536658822504849e-01,-2.091772216347891067e-01,3.261213244734886829e-01,6.639144905832852772e-02,6.561169766884546173e-02,-5.584908925351625975e-01,-1.872206670469315493e-01,8.720071366312662220e-02,-1.359824526346891382e-01,-4.501114710706359545e-02,-5.714509865566227420e-01,4.404933394363660937e-01,-6.280398309497815523e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.892884434760979229e+00,3.601110840537865565e-01,-2.605038027907009487e-02,-7.878079536170819186e-02,3.048147320638069369e-01,-1.392364589958308141e-01,-4.906417668791054898e-01,-1.015874490361023952e-02,1.474250672427404873e-01,3.031657827894513879e-01,-4.286593218231767866e-01,-1.538315107737221188e-01
-1.865044977015362371e-01,1.288120225161442922e-01,6.168618564466206433e-02,2.465303965084824078e-01,9.039350225032020958e-02,-4.903869216407841236e-01,3.030437988628408852e-01,-4.805666277362192207e-01,-2.170020087732538183e-01,-1.708966701864523263e-01,6.184819013250895253e-02,-3.945123332201720956e-01,1.496378489476861418e-01,-6.731080467585098814e-01,-2.462021665474615761e-01,-9.597631965586962688e-02,-6.439081511195711427e-02,1.930008914863944602e-01,1.108525309791689312e-01,-3.891704548304754097e-01,-4.154284362213036402e-02,7.790086376557202319e-02,-7.592059891098559832e-02,3.162576601364607831e-01,-1.700806028229395403e-02,1.289530635980583664e-02,1.902432148902191700e-01,3.170347907165918522e-02,-1.609069099939734390e-02,3.011481407553149303e-01,6.327646009330317733e-02,-2.098553526141803405e-01,-1.442002930608517475e-01,-3.330698123376267528e-02,-8.682343569191011690e-02,3.501471441202072543e-02,2.007366539396996941e-01,-3.751991504215224649e-01,3.601110840537865565e-01,1.433398543455194574e+00,-6.458435915110236070e-02,1.244903989407163958e-01,-4.437708132238500636e-02,1.337944930327125137e-01,-1.951875426296921512e-01,1.353046028286567226e-01,1.006590511860733922e-01,-1.355243995800738954e-01,-5.914947140199796616e-01,4.388808471589945581e-01
-1.094103096901421629e-01,3.357290256393945932e-02,-1.112479603910837035e-02,6.702163770492963746e-02,-1.857472245230001179e-02,-1.412698976495458010e-02,-4.267707283820743741e-02,2.845054964084721069e-02,1.963867243878035865e-02,-7.203769198769169151e-03,8.417555250589181526e-03,1.078580799967750886e-01,5.676795403097380927e-02,-1.609367704347862069e-02,2.796536349728900861e-02,-9.007007683307438617e-02,5.936256144446517419e-02,2.585208495139537307e-02,-5.178954814018813663e-02,-2.686898244919029566e-02,-5.466539918931367925e-03,2.591975297638339157e-02,-1.460452886536684480e-01,3.557005856178609149e-03,2.296155384448019671e-03,-1.897360274562076912e-02,-6.772390604561841221e-02,1.931495942806429889e-02,3.528764911201470733e-02,2.827378755730703200e-02,-5.855294496978128566e-02,-1.254528713665163187e-03,1.601401440341275115e-02,-3.673216666905233796e-02,3.440583076578210449e-03,-4.206742270272609274e-02,1.471137542290084921e-01,8.851881406505630878e-02,-2.605038027907009140e-02,-6.458435915110236070e-02,9.444687468075278758e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.440596526496174368e-02
1.532457248079389378e-01,-1.712213010283947234e-02,-2.105175900735314076e-01,4.221335066426637472e-02,-4.523031322622511553e-04,9.442120925604906290e-02,1.489420444952482270e-01,-1.672069101232223076e-01,7.595047620730136298e-03,-1.732323961685969527e-01,-9.000971664103443737e-02,1.058345155583490134e-02,1.504486396689171668e-01,-1.122513195508479389e-01,-4.486232935262267352e-02,-1.402386981753197571e-02,-2.106881685259600137e-02,-4.297657093966827241e-02,-3.287289815148077693e-02,-1.159266171550433905e-01,-7.270446815691197773e-02,5.434525180621433554e-03,2.377845803846602712e-01,-1.578758546427652121e-01,-6.666952902581901874e-02,2.845226367460217815e-02,4.598733443225490845e-03,1.679405596743108880e-02,-1.398837882611915148e-02,7.601401111236591804e-03,-1.841838188509023824e-02,-6.350992563905510924e-02,-1.221942296581665088e-01,5.269256844352964222e-03,2.206099060806127610e-01,-1.620850798419712635e-01,-2.624026440301768098e-02,-2.065406381557038928e-01,-7.878079536170813635e-02,1.244903989407163958e-01,0.000000000000000000e+00,2.988456154289607647e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.070258718245844759e-02
-9.064764652531259737e-02,6.419362973985424936e-02,7.293295271941675761e-02,-1.331678316075584900e-01,1.940203848231613348e-01,1.796992165162546728e-01,-1.452044482815577076e-01,-8.884760968141471732e-03,2.105031845666039542e-02,-9.286940702322479813e-02,7.738063058231677005e-02,2.126551629807394705e-01,-1.313756452610067849e-01,-3.389458132787450118e-01,-1.080160116015707883e-01,2.701104540692099709e-01,-1.103725745779923495e-01,8.586869657390204524e-02,-2.094553533208870222e-01,8.241325799232430971e-02,8.595614103093543457e-02,2.533670281355023673e-02,1.650060766927991251e-01,1.007799427763635403e-01,-1.422144477763637692e-02,-2.648699034450384404e-02,1.549511861985084643e-02,-3.501155347309591048e-02,-1.560662920643812457e-01,-4.421486044038829000e-02,1.012894914960817683e-01,-1.309836606073771503e-01,1.837030695805524361e-01,-7.276671974079655658e-02,-4.140675649043926709e-01,-1.421377416280980299e-01,-1.512412126933867507e-01,6.819099717726892496e-02,3.048147320638069369e-01,-4.437708132238500636e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.292872624024306250e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.064340515441834667e-02
-2.591722557553952644e-01,-1.575443891567773480e-01,2.271858893716413932e-02,-1.260689120250833850e-01,2.079238699091529308e-01,-8.215441229587494565e-02,-8.086121294253675873e-02,-1.336329764421669009e-01,-1.638081800789455977e-01,9.928881021680667496e-02,2.260515385398837937e-02,-6.944657088937998546e-02,7.271967633518787444e-02,2.713555652785065164e-01,8.408622742926108798e-03,-3.361882456153660742e-02,2.034656962905705690e-01,4.162539597243096190e-01,8.106092475232710981e-02,9.477380165505283616e-02,7.207217106969114606e-02,5.900335516993469344e-03,2.486105490595957035e-01,4.803785201792171861e-02,-3.404159022665746714e-02,1.373439830287128890e-02,-1.232628410626907672e-01,1.275842414880487205e-02,-1.025748589276876122e-01,2.680482032971708284e-01,1.274653777732134008e-01,-3.065626699111236725e-02,2.596447049964647341e-02,-1.949734726068957924e-01,-7.730642975411741724e-02,4.009108769913937165e-01,-3.281767368151081166e-01,1.141854418703138266e-02,-1.392364589958308696e-01,1.337944930327125137e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.137254075184346069e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.871488515924120194e-03
